School,Conference,2020ScheduledFallGames
Millsaps,D3,0
Minnesota,Big Ten,8
Minnesota State–Mankato,D2,0
Minnesota State–Moorhead,D2,0
Minnesota-Morris,D3,0
Minnesota–Crookston,D2,0
Minnesota–Duluth,D2,0
Minot State,D2,0
Misericordia,D3,0
Mississippi College,D2,0
Mississippi College,D3,0
Mississippi State,SEC,10
Mississippi Valley State,FCS,0
Missouri,SEC,10
Missouri S&T,D2,0
Missouri Southern State,D2,0
Missouri State,FCS,0
Missouri Western State,D2,0
Monmouth,FCS,0
Monmouth (IL),D3,0
Montana,FCS,0
Montana State,FCS,0
Montclair State,D3,0
Moravian,D3,0
Morehead State,FCS,0
Morehouse College,D2,0
Morgan State,FCS,0
Mount Ida,D3,0
Mount Union,D3,0
Mt. St. Joseph,D3,0
Muhlenberg,D3,0
Murray State,FCS,0
Muskingum,D3,0
NC State,ACC,0
Navy,FBS - AAC,11
Nebraska,Big Ten,8
Nebraska–Kearney,D2,0
Nevada,FBS - Mountain West,8
New Hampshire,FCS,0
New Haven,D2,0
New Mexico,FBS - Mountain West,8
New Mexico Highlands,D2,0
New Mexico State,FBS - Sun Belt,0
Newberry College,D2,0
Nicholls State,FCS,0
Nichols,D3,0
Norfolk State,FCS,0
North Alabama,D2,0
North Carolina,ACC,11
North Carolina A&T,FCS,0
North Carolina Central,FCS,0
North Carolina Wesleyan,D3,0
North Carolina–Pembroke,D2,0
North Central,D3,0
North Dakota,FCS,0
North Dakota State,FCS,0
North Greenville,D2,0
North Park,D3,0
North Texas,FBS - CUSA,10
Northeastern State,D2,0
Northern Arizona,FCS,0
Northern Colorado,FCS,0
Northern Illinois,FBS - MAC,6
Northern Iowa,FCS,0
Northern Michigan,D2,0
Northern State,D2,0
Northwest Missouri State,D2,0
Northwestern,Big Ten,8
Northwestern Oklahoma State,D2,0
Northwestern State,FCS,0
Northwood,D2,0
Norwich,D3,0
Notre Dame,FBS - Independent,10
Notre Dame College,D2,0
Oberlin,D3,0
Occidental,D3,0
Ohio,FBS - MAC,6
Ohio Dominican,D2,0
Ohio Northern,D3,0
Ohio State,Big Ten,8
Ohio Wesleyan,D3,0
Oklahoma,Big 12,10
Oklahoma Panhandle State,D2,0
Oklahoma State,Big 12,10
Old Dominion,FBS - CUSA,0
Ole Miss,SEC,10
Olivet,D3,0
Oregon,Pac 12,6
Oregon State,Pac 12,6
Otterbein,D3,0
Ouachita Baptist,D2,0
Pace,D2,0
Pacific,D3,0
Pacific Lutheran,D3,0
Paine College,D2,0
Penn State,Big Ten,8
Pennsylvania,FCS,0
Pitt,ACC,11
Pittsburg State,D2,0
Plymouth State,D3,0
Pomona-Pitzer,D3,0
Portland State,FCS,0
Prairie View A&M,FCS,0
Presbyterian,FCS,0
Princeton,FCS,0
Puget Sound,D3,0
Purdue,Big Ten,8
Quincy,D2,0
RPI,D3,0
Randolph–Macon,D3,0
Redlands,D3,0
Rhode Island,FCS,0
Rhodes,D3,0
Rice,FBS - CUSA,7
Richmond,FCS,0
Ripon,D3,0
Robert Morris,FCS,0
Rochester,D3,0
Rockford,D3,0
Rose–Hulman,D3,0
Rowan,D3,0
Rutgers,Big Ten,8
SMU,FBS - AAC,11
SUNY-Maritime,D3,0
SUNY-Morrisville,D3,0
Sacramento State,FCS,0
Sacred Heart,FCS,0
Saginaw Valley State,D2,0
Saint Anselm College,D2,0
Saint Francis,FCS,0
Saint Joseph's College,D2,0
Salisbury,D3,0
Salve Regina,D3,0
Sam Houston State,FCS,0
Samford,FCS,0
San Diego,FCS,0
San Diego State,FBS - Mountain West,7
San Jose State,FBS - Mountain West,8
Savannah State,FCS,0
Seton Hill,D2,0
Sewanee,D3,0
Shaw,D2,0
Shenandoah,D3,0
Shepherd,D2,0
Shippensburg,D2,0
Shorter,D2,0
Simon Fraser,D2,0
Simpson,D3,0
Sioux Falls,D2,0
Slippery Rock,D2,0
South Alabama,FBS - Sun Belt,11
South Carolina,SEC,10
South Carolina State,FCS,0
South Dakota,FCS,0
South Dakota Mines,D2,0
South Dakota State,FCS,0
South Florida,FBS - AAC,10
Southeast Missouri State,FCS,0
Southeastern Louisiana,FCS,0
Southeastern Oklahoma State,D2,0
Southern,FCS,0
Southern Arkansas,D2,0
Southern Connecticut State,D2,0
Southern Illinois,FCS,0
Southern Miss,FBS - CUSA,0
Southern Nazarene,D2,0
Southern Utah,FCS,0
Southern Virginia,D3,0
Southwest Baptist,D2,0
Southwest Minnesota State,D2,0
Southwestern,D3,0
Southwestern Oklahoma State,D2,0
Springfield,D3,0
St. Augustine's,D2,0
St. Cloud State,D2,0
St. John Fisher,D3,0
St. John's,D3,0
St. Lawrence,D3,0
St. Norbert,D3,0
St. Olaf,D3,0
St. Scholastica,D3,0
St. Thomas,D3,0
St. Vincent,D3,0
Stanford,Pac 12,6
Stephen F. Austin,FCS,0
Stetson,FCS,0
Stevenson,D3,0
Stillman College,D2,0
Stonehill College,D2,0
Stony Brook,FCS,0
Sul Ross State,D3,0
Susquehanna,D3,0
Syracuse,ACC,11
TCU,Big 12,0
Tarleton State,D2,0
Temple,FBS - AAC,8
Tennessee,SEC,10
Tennessee State,FCS,0
Tennessee Tech,FCS,0
Texas,Big 12,11
Texas A&M,SEC,10
Texas A&M–Commerce,D2,0
Texas A&M–Kingsville,D2,0
Texas Lutheran,D3,0
Texas Southern,FCS,0
Texas State,FBS - Sun Belt,12
Texas Tech,Big 12,10
The Citadel,FCS,0
Thiel,D3,0
Thomas More,D3,0
Tiffin,D2,0
Toledo,FBS - MAC,6
Towson,FCS,0
Trine (formerly Tri-State),D3,0
Trinity (CT),D3,0
Trinity (TX),D3,0
Troy,FBS - Sun Belt,11
Truman State,D2,0
Tufts,D3,0
Tulane,FBS - AAC,12
Tulsa,FBS - AAC,9
Tusculum College,D2,0
Tuskegee,D2,0
UAB,FBS - CUSA,12
UC Davis,FCS,0
UCF,FBS - AAC,9
UCLA,Pac 12,6
UNLV,FBS - Mountain West,0
USC,Pac 12,6
UT Martin,FCS,0
UTEP,FBS - CUSA,12
UTSA,FBS - CUSA,12
UW–Eau Claire,D3,0
UW–La Crosse,D3,0
UW–Oshkosh,D3,0
UW–Platteville,D3,0
UW–River Falls,D3,0
UW–Stevens Point,D3,0
UW–Stout,D3,0
UW–Whitewater,D3,0
Union,D3,0
Upper Iowa,D2,0
Urbana,D2,0
Ursinus,D3,0
Utah,Pac 12,6
Utah State,FBS - Mountain West,8
Utica,D3,0
VMI,FCS,0
Valdosta State,D2,0
Valparaiso,FCS,0
Vanderbilt,SEC,10
Villanova,FCS,0
Virginia,ACC,12
Virginia State,D2,0
Virginia Tech,ACC,11
Virginia Union,D2,0
Virginia–Wise,D2,0
Wabash,D3,0
Wagner,FCS,0
Wake Forest,ACC,10
Walsh,D2,0
Wartburg,D3,0
Washburn,D2,0
Washington,Pac 12,6
Washington & Jefferson,D3,0
Washington & Lee,D3,0
Washington (MO),D3,0
Washington State,Pac 12,6
Wayne State,D2,0
Wayne State College,D2,0
Waynesburg,D3,0
Weber State,FCS,0
Wesley,D3,0
Wesleyan,D3,0
West Alabama,D2,0
West Chester,D2,0
West Georgia,D2,0
West Liberty,D2,0
West Texas A&M,D2,0
West Virginia,Big 12,10
West Virginia State,D2,0
West Virginia Wesleyan College,D2,0
Western Carolina,FCS,0
Western Connecticut,D3,0
Western Illinois,FCS,0
Western Kentucky,FBS - CUSA,11
Western Michigan,FBS - MAC,6
Western New England,D3,0
Western New Mexico,D2,0
Western Oregon,D2,0
Western State Colorado,D2,0
Westfield State,D3,0
Westminster (MO),D3,0
Westminster (PA),D3,0
Wheaton,D3,0
Whittier,D3,0
Whitworth,D3,0
Widener,D3,0
Wilkes,D3,0
Willamette,D3,0
William & Mary,FCS,0
William Jewell College,D2,0
William Paterson,D3,0
Williams,D3,0
Wilmington,D3,0
Wingate,D2,0
Winona State,D2,0
Winston–Salem State,D2,0
Wisconsin,Big Ten,8
Wisconsin Lutheran,D3,0
Wittenberg,D3,0
Wofford,FCS,0
Wooster,D3,0
Worcester Poly,D3,0
Worcester State,D3,0
Wyoming,FBS - Mountain West,8
Yale,FCS,0
Youngstown State,FCS,0
